movieId,title,genres,production_companies,production_countries,release_date,budget,revenue,runtime,vote_average,vote_count
1,Toy Story,"Animation, Comedy, Family",Pixar Animation Studios,United States of America,1995-10-30,30000000,373554033.0,81.0,7.7,5415.0
2,Jumanji,"Adventure, Fantasy, Family","TriStar Pictures, Teitler Film, Interscope Communications",United States of America,1995-12-15,65000000,262797249.0,104.0,6.9,2413.0
3,Grumpier Old Men,"Romance, Comedy","Warner Bros., Lancaster Gate",United States of America,1995-12-22,0,0.0,101.0,6.5,92.0
4,Waiting to Exhale,"Comedy, Drama, Romance",Twentieth Century Fox Film Corporation,United States of America,1995-12-22,16000000,81452156.0,127.0,6.1,34.0
5,Father of the Bride Part II,Comedy,"Sandollar Productions, Touchstone Pictures",United States of America,1995-02-10,0,76578911.0,106.0,5.7,173.0
6,Heat,"Action, Crime, Drama, Thriller","Regency Enterprises, Forward Pass, Warner Bros.",United States of America,1995-12-15,60000000,187436818.0,170.0,7.7,1886.0
7,Sabrina,"Comedy, Romance","Paramount Pictures, Scott Rudin Productions, Mirage Enterprises, Sandollar Productions, Constellation Entertainment, Worldwide, Mont Blanc Entertainment GmbH","Germany, United States of America",1995-12-15,58000000,0.0,127.0,6.2,141.0
8,Tom and Huck,"Action, Adventure, Drama, Family",Walt Disney Pictures,United States of America,1995-12-22,0,0.0,97.0,5.4,45.0
9,Sudden Death,"Action, Adventure, Thriller","Universal Pictures, Imperial Entertainment, Signature Entertainment",United States of America,1995-12-22,35000000,64350171.0,106.0,5.5,174.0
10,GoldenEye,"Adventure, Action, Thriller","United Artists, Eon Productions","United Kingdom, United States of America",1995-11-16,58000000,352194034.0,130.0,6.6,1194.0
11,The American President,"Comedy, Drama, Romance","Columbia Pictures, Castle Rock Entertainment",United States of America,1995-11-17,62000000,107879496.0,106.0,6.5,199.0
12,Dracula: Dead and Loving It,"Comedy, Horror","Columbia Pictures, Castle Rock Entertainment, Enigma Pictures","France, United States of America",1995-12-22,0,0.0,88.0,5.7,210.0
13,Balto,"Family, Animation, Adventure","Universal Pictures, Amblin Entertainment, Amblimation",United States of America,1995-12-22,0,11348324.0,78.0,7.1,423.0
14,Nixon,"History, Drama","Hollywood Pictures, Cinergi Pictures Entertainment",United States of America,1995-12-22,44000000,13681765.0,192.0,7.1,72.0
15,Cutthroat Island,"Action, Adventure","Le Studio Canal+, Laurence Mark Productions, Metro-Goldwyn-Mayer (MGM), Carolco Pictures","France, Germany, Italy, United States of America",1995-12-22,98000000,10017322.0,119.0,5.7,137.0
16,Casino,"Drama, Crime","Universal Pictures, Légende Entreprises, Syalis DA, De Fina-Cappa","France, United States of America",1995-11-22,52000000,116112375.0,178.0,7.8,1343.0
17,Sense and Sensibility,"Drama, Romance","Columbia Pictures Corporation, Mirage Enterprises","United Kingdom, United States of America",1995-12-13,16500000,135000000.0,136.0,7.2,364.0
18,Four Rooms,"Crime, Comedy","Miramax Films, A Band Apart",United States of America,1995-12-09,4000000,4300000.0,98.0,6.5,539.0
19,Ace Ventura: When Nature Calls,"Crime, Comedy, Adventure","O Entertainment, Warner Bros., Morgan Creek Productions",United States of America,1995-11-10,30000000,212385533.0,90.0,6.1,1128.0
20,Money Train,"Action, Comedy, Crime",Columbia Pictures,United States of America,1995-11-21,60000000,35431113.0,103.0,5.4,224.0
21,Get Shorty,"Comedy, Thriller, Crime","Jersey Films, Metro-Goldwyn-Mayer (MGM)",United States of America,1995-10-20,30250000,115101622.0,105.0,6.4,305.0
22,Copycat,"Drama, Thriller","Regency Enterprises, New Regency Pictures",United States of America,1995-10-27,0,0.0,124.0,6.5,199.0
23,Assassins,"Action, Adventure, Crime, Thriller","Silver Pictures, Canal+, Warner Bros., Dino De Laurentiis Company, Donner/Shuler-Donner Productions, Evansgideon/Lazar","France, United States of America",1995-10-06,50000000,30303072.0,132.0,6.0,394.0
24,Powder,"Drama, Fantasy, Science Fiction, Thriller","Caravan Pictures, Hollywood Pictures",United States of America,1995-10-27,0,0.0,111.0,6.3,143.0
